Price,Date
94742,2025-01-08 17:03:56.904
94131,2025-01-08 18:04:00.720
94215,2025-01-08 19:08:29.738
94223,2025-01-08 20:03:49.213
94118,2025-01-08 21:08:24.820
94478,2025-01-08 22:04:00.926
95292,2025-01-08 23:03:48.617
95032,2025-01-09 00:03:53.489
95106,2025-01-09 01:03:37.169
94982,2025-01-09 02:00:33.912
94670,2025-01-09 03:01:15.185
93973,2025-01-09 04:03:46.521
94371,2025-01-09 05:03:58.895
94414,2025-01-09 06:03:37.549
94045,2025-01-09 07:03:45.682
93181,2025-01-09 08:03:49.668
92983,2025-01-09 09:03:34.112
93491,2025-01-09 10:03:44.955
93396,2025-01-09 11:03:45.115
93398,2025-01-09 12:03:40.439
93365,2025-01-09 13:01:06.950
91926,2025-01-09 14:01:36.043
92745,2025-01-09 15:03:35.774
94561,2025-01-09 16:03:50.283
94225,2025-01-09 17:03:49.596
92662,2025-01-09 18:03:59.556
93043,2025-01-09 19:02:12.001
92042,2025-01-09 20:03:47.451
91914,2025-01-09 21:03:44.764
92281,2025-01-09 22:08:24.136
92449,2025-01-09 23:00:48.806
92376,2025-01-10 00:00:39.493
92750,2025-01-10 01:03:53.006
93006,2025-01-10 02:02:43.955
93320,2025-01-10 03:02:34.659
93711,2025-01-10 04:03:47.256
93800,2025-01-10 05:03:55.820
93933,2025-01-10 06:03:39.993
94163,2025-01-10 07:03:41.459
94551,2025-01-10 08:03:55.667
94683,2025-01-10 09:00:08.021
94791,2025-01-10 10:03:42.796
95040,2025-01-10 11:03:07.644
95028,2025-01-10 12:00:42.892
95033,2025-01-10 13:03:41.727
93544,2025-01-10 14:03:53.820
94051,2025-01-10 15:03:50.501
93659,2025-01-10 16:04:00.729
93770,2025-01-10 17:01:34.127
95799,2025-01-10 18:04:09.105
94842,2025-01-10 19:03:55.243
95288,2025-01-10 20:08:35.312
94750,2025-01-10 21:00:57.667
94616,2025-01-10 22:03:43.920
94761,2025-01-10 23:03:01.396
94737,2025-01-11 00:00:33.007
94588,2025-01-11 01:03:40.594
94410,2025-01-11 02:04:01.668
94439,2025-01-11 03:01:01.767
94180,2025-01-11 04:03:36.735
94046,2025-01-11 05:01:00.898
94385,2025-01-11 06:03:43.768
94247,2025-01-11 07:03:35.047
94215,2025-01-11 08:03:33.528
94005,2025-01-11 09:03:47.495
94324,2025-01-11 10:03:57.184
94480,2025-01-11 11:07:02.769
94588,2025-01-11 12:03:18.529
94554,2025-01-11 13:08:30.195
94392,2025-01-11 14:03:39.213
94596,2025-01-11 15:01:03.477
94373,2025-01-11 16:01:13.399
94412,2025-01-11 17:03:46.342
94090,2025-01-11 18:03:49.164
94237,2025-01-11 19:03:48.459
94203,2025-01-11 20:03:45.187
94561,2025-01-11 21:03:54.340
94909,2025-01-11 22:03:53.461
94566,2025-01-11 23:05:47.210
94572,2025-01-12 00:03:59.772
94343,2025-01-12 01:08:31.557
94537,2025-01-12 02:03:39.228
94599,2025-01-12 03:03:47.648
94566,2025-01-12 04:01:37.214
94474,2025-01-12 05:00:19.278
94489,2025-01-12 06:00:36.633
94379,2025-01-12 07:03:44.892
94269,2025-01-12 08:04:05.366
94121,2025-01-12 09:03:57.243
93857,2025-01-12 10:01:10.265
93974,2025-01-12 11:03:07.228
94204,2025-01-12 12:03:01.203
94255,2025-01-12 13:03:43.210
94612,2025-01-12 14:02:42.083
94762,2025-01-12 15:08:37.730
95012,2025-01-12 16:03:40.915
94941,2025-01-12 17:03:33.133
95117,2025-01-12 18:03:45.341
94919,2025-01-12 19:06:59.760
94576,2025-01-12 20:03:45.476
94658,2025-01-12 21:03:53.852
94291,2025-01-12 22:04:02.372
93873,2025-01-12 23:03:43.099
94455,2025-01-13 00:00:36.404
95231,2025-01-13 01:04:04.515
94129,2025-01-13 02:03:18.201
94125,2025-01-13 04:03:39.288
94466,2025-01-13 05:04:10.854
94138,2025-01-13 06:03:43.466
93331,2025-01-13 07:02:43.832
93494,2025-01-13 08:01:18.929
92923,2025-01-13 09:03:45.504
92966,2025-01-13 10:03:37.047
91618,2025-01-13 11:08:18.214
91067,2025-01-13 12:03:38.313
90898,2025-01-13 13:08:25.727
91047,2025-01-13 14:03:34.838
91674,2025-01-13 15:03:45.868
92197,2025-01-13 16:03:28.725
91204,2025-01-13 17:03:45.245
91929,2025-01-13 18:02:56.846
92048,2025-01-13 19:03:35.992
92271,2025-01-13 20:03:30.727
93565,2025-01-13 21:03:36.362
94164,2025-01-13 22:03:39.183
94358,2025-01-13 23:02:27.487
94504,2025-01-14 00:03:39.758
94452,2025-01-14 01:03:49.692
94804,2025-01-14 02:03:34.882
94884,2025-01-14 03:03:45.339
94836,2025-01-14 04:03:28.110
95165,2025-01-14 05:07:06.814
94861,2025-01-14 06:02:08.027
95027,2025-01-14 07:03:31.814
94835,2025-01-14 08:03:44.142
95630,2025-01-14 09:03:43.031
97095,2025-01-14 10:03:40.587
96632,2025-01-14 11:03:44.825
96498,2025-01-14 12:03:42.018
95945,2025-01-14 13:03:48.284
96295,2025-01-14 14:01:13.477
96150,2025-01-14 15:03:53.442
96378,2025-01-14 16:03:45.730
95704,2025-01-14 17:03:31.691
96480,2025-01-14 18:03:49.663
96725,2025-01-14 19:04:01.019
96446,2025-01-14 20:02:04.123
96377,2025-01-14 21:03:44.525
96436,2025-01-14 22:03:44.415
96732,2025-01-14 23:07:55.223
96535,2025-01-15 00:03:55.939
96899,2025-01-15 01:02:15.310
97320,2025-01-15 02:03:49.690
96794,2025-01-15 03:01:49.127
97344,2025-01-15 04:03:52.300
97153,2025-01-15 05:03:37.905
96976,2025-01-15 06:03:57.754
97070,2025-01-15 07:03:48.176
97253,2025-01-15 08:04:01.744
97164,2025-01-15 09:01:32.692
96767,2025-01-15 10:03:49.483
96973,2025-01-15 11:03:46.328
96733,2025-01-15 12:03:51.753
96860,2025-01-15 13:03:58.821
99009,2025-01-15 14:03:50.777
99698,2025-01-15 15:08:34.063
99020,2025-01-15 16:05:23.489
99060,2025-01-15 17:01:52.106
98587,2025-01-15 18:02:36.119
99424,2025-01-15 19:01:58.635
99896,2025-01-15 20:03:55.233
99552,2025-01-15 21:03:47.069
99683,2025-01-15 22:04:04.315
99725,2025-01-15 23:08:30.265
100555,2025-01-16 00:03:45.879
99873,2025-01-16 01:03:50.285
100071,2025-01-16 02:04:10.530
99631,2025-01-16 03:03:48.450
99440,2025-01-16 04:03:50.213
99587,2025-01-16 05:03:43.614
99369,2025-01-16 06:03:49.162
99765,2025-01-16 07:00:57.149
99740,2025-01-16 08:03:43.013
98969,2025-01-16 09:03:38.351
99119,2025-01-16 10:02:24.345
99176,2025-01-16 11:02:38.884
99137,2025-01-16 12:03:36.027
99365,2025-01-16 13:03:56.181
99021,2025-01-16 14:03:48.635
97532,2025-01-16 15:03:05.125
99185,2025-01-16 16:03:38.453
99454,2025-01-16 17:06:34.563
99946,2025-01-16 18:01:27.857
99556,2025-01-16 19:03:41.908
100378,2025-01-16 20:01:29.439
100377,2025-01-16 21:03:43.180
100079,2025-01-16 22:03:55.443
99878,2025-01-16 23:07:04.001
99978,2025-01-17 00:03:53.435
100137,2025-01-17 01:03:36.865
101711,2025-01-17 02:03:33.821
100923,2025-01-17 03:03:45.422
101018,2025-01-17 04:03:31.839
101473,2025-01-17 05:03:37.991
101324,2025-01-17 06:03:59.276
101380,2025-01-17 07:03:47.776
101529,2025-01-17 08:03:56.365
102125,2025-01-17 09:08:35.792
101925,2025-01-17 10:03:39.901
102243,2025-01-17 11:03:33.572
102254,2025-01-17 12:01:23.197
102766,2025-01-17 13:03:30.074
102659,2025-01-17 14:08:29.520
102995,2025-01-17 15:03:57.720
103993,2025-01-17 16:03:39.503
105079,2025-01-17 17:01:32.048
104135,2025-01-17 18:03:41.171
104870,2025-01-17 19:01:58.430
105850,2025-01-17 20:03:59.254
104721,2025-01-17 21:01:22.323
104604,2025-01-17 22:03:51.399
104348,2025-01-17 23:03:57.627
104125,2025-01-18 00:04:00.175
104649,2025-01-18 01:04:00.544
104302,2025-01-18 02:02:27.845
104270,2025-01-18 03:03:42.984
103595,2025-01-18 04:01:24.645
103572,2025-01-18 05:03:45.747
102722,2025-01-18 06:03:55.382
103404,2025-01-18 07:04:01.127
102778,2025-01-18 08:04:00.917
103268,2025-01-18 09:08:34.322
103164,2025-01-18 10:03:37.967
103119,2025-01-18 11:03:47.737
103518,2025-01-18 12:03:50.875
103386,2025-01-18 13:03:48.795
103817,2025-01-18 14:03:45.538
103964,2025-01-18 15:02:29.198
104839,2025-01-18 16:03:39.323
103161,2025-01-18 17:04:01.713
103767,2025-01-18 18:03:50.612
103998,2025-01-18 19:03:42.185
104275,2025-01-18 20:03:43.045
103948,2025-01-18 21:03:59.231
103771,2025-01-18 22:04:02.431
104217,2025-01-18 23:03:54.226
104452,2025-01-19 00:04:02.716
104226,2025-01-19 01:00:45.813
104397,2025-01-19 02:02:45.330
104727,2025-01-19 03:01:33.824
104991,2025-01-19 04:03:53.150
104843,2025-01-19 05:03:41.830
105023,2025-01-19 06:02:58.586
105286,2025-01-19 07:00:02.638
105006,2025-01-19 08:03:48.562
104214,2025-01-19 09:02:58.743
105161,2025-01-19 10:01:51.921
104663,2025-01-19 11:03:57.203
104184,2025-01-19 12:03:53.168
104764,2025-01-19 13:04:00.578
104795,2025-01-19 14:01:31.196
105053,2025-01-19 15:03:35.804
104612,2025-01-19 16:03:00.842
104834,2025-01-19 17:03:49.133
105001,2025-01-19 18:02:51.310
104941,2025-01-19 19:08:18.443
106085,2025-01-19 20:03:52.766
105759,2025-01-19 21:08:20.194
103522,2025-01-19 22:03:47.721
103222,2025-01-19 23:03:49.268
101275,2025-01-20 00:00:35.807
99718,2025-01-20 01:03:41.017
100542,2025-01-20 02:03:33.559
101656,2025-01-20 03:03:21.316
101817,2025-01-20 04:03:40.445
102059,2025-01-20 05:03:52.180
102455,2025-01-20 06:08:17.577
107295,2025-01-20 07:04:13.192
107127,2025-01-20 08:04:21.028
108228,2025-01-20 09:03:43.103
108014,2025-01-20 10:06:15.411
108041,2025-01-20 11:00:15.374
108162,2025-01-20 12:03:41.215
106823,2025-01-20 13:03:47.784
107813,2025-01-20 14:03:50.561
107706,2025-01-20 15:03:51.077
104908,2025-01-20 16:03:45.691
106428,2025-01-20 17:03:49.066
102865,2025-01-20 18:03:53.254
104073,2025-01-20 19:03:12.889
103687,2025-01-20 20:03:36.568
103497,2025-01-20 21:03:54.187
102378,2025-01-20 22:03:57.834
103447,2025-01-20 23:03:50.997
102095,2025-01-21 00:03:59.455
101064,2025-01-21 01:03:51.394
101244,2025-01-21 02:08:32.915
102448,2025-01-21 03:03:26.032
102967,2025-01-21 04:03:38.795
101978,2025-01-21 05:08:22.644
101243,2025-01-21 06:03:36.434
101924,2025-01-21 07:02:01.431
101885,2025-01-21 08:02:29.875
102337,2025-01-21 09:03:44.058
102575,2025-01-21 10:02:04.125
103052,2025-01-21 11:03:25.375
103681,2025-01-21 12:01:10.436
104384,2025-01-21 13:03:51.018
104477,2025-01-21 14:08:24.633
103460,2025-01-21 15:03:44.899
104071,2025-01-21 16:06:29.188
104859,2025-01-21 17:03:36.864
106132,2025-01-21 18:03:46.637
106790,2025-01-21 19:03:39.258
106970,2025-01-21 20:03:50.545
106190,2025-01-21 21:03:38.206
106818,2025-01-21 22:03:53.206
106012,2025-01-21 23:03:48.136
106193,2025-01-22 00:03:56.285
106194,2025-01-22 01:07:51.434
105769,2025-01-22 02:03:46.442
105589,2025-01-22 03:03:42.084
105677,2025-01-22 04:01:52.618
105716,2025-01-22 05:05:58.507
105684,2025-01-22 06:03:53.641
105375,2025-01-22 07:04:13.059
105122,2025-01-22 08:03:33.876
105266,2025-01-22 09:03:38.751
104965,2025-01-22 10:02:51.930
105126,2025-01-22 11:03:49.650
105065,2025-01-22 12:03:53.648
105275,2025-01-22 13:03:51.756
104058,2025-01-22 14:03:49.674
104462,2025-01-22 15:07:40.597
104586,2025-01-22 16:00:11.802
103809,2025-01-22 17:04:05.496
104404,2025-01-22 18:02:38.733
103863,2025-01-22 19:04:00.639
104605,2025-01-22 20:01:31.015
104271,2025-01-22 21:03:41.164
104064,2025-01-22 22:03:39.610
103890,2025-01-22 23:03:48.831
103610,2025-01-23 00:03:51.303
103213,2025-01-23 01:01:12.223
102932,2025-01-23 02:02:32.971
102652,2025-01-23 03:03:34.822
102393,2025-01-23 04:03:40.249
101968,2025-01-23 05:03:56.984
102477,2025-01-23 06:03:53.176
102348,2025-01-23 07:03:32.310
102602,2025-01-23 08:03:31.927
